3.1516e+01	1.3475e+00	5.9915e+00	-4.5580e+00	-1.7835e+00	1.3483e+00	3.7065e+00	-2.3813e+00	-1.3535e+00	7.2000e-01	-2.9202e+00	3.6487e+00	1.3860e+00	-1.0678e+00	-2.0918e+00	4.0850e-01	
2.9765e+01	2.3480e+00	4.6860e+00	-2.8820e+00	-3.3250e-01	-4.1500e-01	-8.4092e+00	6.1417e+00	3.5330e+00	-3.1720e+00	-2.4547e+01	1.5888e+01	-2.1145e+00	1.7565e+00	1.7443e+01	-1.1422e+01	
3.0851e+01	5.1750e-01	-1.0827e+01	7.7255e+00	3.9000e-01	-1.4895e+00	-5.1735e+00	3.6510e+00	-1.0550e+00	-2.2850e-01	2.0051e+01	-1.3053e+01	3.5900e-01	5.6950e-01	-9.7117e+00	6.0962e+00	
3.0545e+01	-6.3100e-01	-5.6610e+00	4.4200e+00	-6.4300e-01	-2.3800e-01	5.7937e+00	-4.1657e+00	-7.3400e-01	1.6412e+00	5.2750e+00	-4.5603e+00	3.9700e-01	-7.3075e-01	-4.6473e+00	3.7000e+00	
2.9565e+01	4.1500e-02	7.6050e-01	-6.0600e-01	-9.2000e-01	8.5225e-01	2.4020e+00	-2.1863e+00	3.7200e-01	3.0525e-01	-1.1020e+01	7.0522e+00	-3.1200e-01	-1.2550e-01	7.0010e+00	-4.2125e+00	
2.8705e+01	1.0735e+00	-8.5700e-01	4.7500e-02	-1.1120e+00	1.0862e+00	1.3640e+00	-7.1925e-01	-1.8220e+00	1.8925e+00	1.0270e+01	-5.0670e+00	1.5700e+00	-1.8382e+00	-7.2890e+00	3.6942e+00	
2.7341e+01	2.2140e+00	3.4885e+00	-2.0445e+00	-4.6000e-02	-6.4350e-01	3.8000e-02	2.2950e-01	3.4280e+00	-5.1647e+00	-1.1774e+01	6.5337e+00	-2.1100e+00	3.3807e+00	7.4665e+00	-4.2122e+00	
2.8613e+01	-2.1350e-01	-7.8100e-01	5.0650e-01	4.8000e-01	-8.3075e-01	-1.1105e+00	6.6025e-01	-2.4155e+00	3.4552e+00	8.6022e+00	-5.0555e+00	1.6235e+00	-1.8585e+00	-5.4432e+00	3.1647e+00	
2.8301e+01	5.5250e-01	1.2675e+00	-7.2400e-01	5.1950e-01	5.0425e-01	-2.3575e-01	4.3500e-02	2.8430e+00	-1.1850e-01	-6.3770e+00	3.5970e+00	-2.0115e+00	-1.4325e-01	4.0928e+00	-2.3230e+00	
2.9652e+01	7.9500e-01	-1.2525e+00	5.9350e-01	1.7100e-01	-1.6250e-01	-7.1150e-01	2.6850e-01	-2.6145e+00	-1.1623e+00	5.0262e+00	-3.2235e+00	1.4345e+00	7.5725e-01	-3.2177e+00	2.1745e+00	
2.8643e+01	2.2750e-01	-1.5550e-01	-1.8700e-01	-7.5450e-01	-2.1525e-01	-3.1225e-01	3.4500e-01	2.5900e-01	7.5550e-01	-4.1922e+00	3.4817e+00	-4.5000e-03	-4.0325e-01	2.7830e+00	-2.3562e+00	
2.8143e+01	3.6450e-01	-1.8770e+00	1.2835e+00	-2.5000e-01	8.6000e-02	-3.4775e-01	2.3975e-01	7.5450e-01	-4.5000e-03	2.3275e+00	-2.4230e+00	-5.0450e-01	-4.6500e-02	-9.5375e-01	1.1923e+00	
2.8143e+01	3.9950e-01	-8.5100e-01	2.9250e-01	-2.5450e-01	-6.2500e-02	1.4460e+00	-1.0295e+00	-7.6350e-01	-1.4525e-01	2.3512e+00	-1.0595e+00	5.0900e-01	4.7750e-02	-1.9312e+00	1.0210e+00	
2.7634e+01	2.3950e-01	1.0150e+00	-7.7550e-01	-2.5450e-01	-2.0975e-01	3.5475e-01	-8.5500e-02	5.2900e-01	-2.2925e-01	-3.6502e+00	2.4430e+00	-2.7450e-01	1.7950e-01	2.1390e+00	-1.4605e+00	
2.7634e+01	-2.0000e-02	-1.4150e-01	1.2150e-01	-2.0000e-02	-1.2975e-01	-5.2875e-01	4.1900e-01	-6.0000e-02	2.0825e-01	1.1600e+00	-8.7175e-01	4.0000e-02	-7.8500e-02	-5.3225e-01	3.9375e-01	
2.7594e+01	-2.0000e-02	-4.2500e-02	6.2500e-02	-2.0000e-02	5.1250e-02	1.9450e-01	-1.4325e-01	-4.2500e-02	1.5375e-01	7.1275e-01	-5.7650e-01	6.2500e-02	-1.0250e-01	-6.1725e-01	4.9225e-01	
2.7594e+01	8.2500e-02	2.4750e-01	-1.6500e-01	8.2500e-02	5.1250e-02	-2.3175e-01	1.8050e-01	2.4750e-01	-2.7300e-01	-2.1022e+00	1.6217e+00	-1.6500e-01	2.2175e-01	1.5805e+00	-1.2137e+00	
2.7759e+01	8.2500e-02	-5.0600e-01	4.2350e-01	8.2500e-02	1.7050e-01	3.0525e-01	-2.1725e-01	-1.6500e-01	5.5275e-01	2.7170e+00	-2.0817e+00	8.2500e-02	-3.8225e-01	-1.6582e+00	1.2760e+00	
2.7759e+01	4.2350e-01	8.5800e-01	-5.9950e-01	0.0000e+00	1.2925e-01	7.6450e-01	-5.5275e-01	-3.4100e-01	-4.6475e-01	-2.6400e-01	3.8775e-01	3.4100e-01	2.5300e-01	-3.3550e-01	8.2500e-02	
2.7759e+01	3.4100e-01	1.0230e+00	-6.8200e-01	3.4100e-01	-4.1250e-02	-7.7000e-01	4.7025e-01	1.0230e+00	2.5300e-01	-3.2992e+00	2.0232e+00	-6.8200e-01	-2.1175e-01	2.3642e+00	-1.4705e+00	
2.8441e+01	3.4100e-01	-6.8200e-01	3.4100e-01	3.4100e-01	-1.7050e-01	-2.7575e-01	1.0525e-01	-6.8200e-01	-2.7575e-01	4.3782e+00	-2.9490e+00	3.4100e-01	1.0525e-01	-2.9490e+00	2.0312e+00	
2.8441e+01	0.0000e+00	4.7150e-01	-4.7150e-01	0.0000e+00	-4.0625e-01	-3.6625e-01	3.0100e-01	4.7150e-01	-3.6625e-01	-5.1612e+00	3.6415e+00	-4.7150e-01	3.0100e-01	3.6415e+00	-2.5280e+00	
2.8441e+01	-4.7150e-01	-1.4145e+00	9.4300e-01	-4.7150e-01	-2.3575e-01	2.3575e-01	0.0000e+00	-1.4145e+00	2.3575e-01	5.8937e+00	-3.7720e+00	9.4300e-01	0.0000e+00	-3.7720e+00	2.3575e+00	
2.7498e+01	-4.7150e-01	9.4300e-01	-4.7150e-01	-4.7150e-01	2.3575e-01	7.0725e-01	-4.7150e-01	9.4300e-01	7.0725e-01	-3.7720e+00	2.1217e+00	-4.7150e-01	-4.7150e-01	2.1217e+00	-1.1787e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.3575e-01	-4.7150e-01	2.3575e-01	0.0000e+00	-4.7150e-01	9.4300e-01	-4.7150e-01	0.0000e+00	2.3575e-01	-4.7150e-01	2.3575e-01	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9000e-02	-2.9000e-02	0.0000e+00	0.0000e+00	-2.9000e-02	2.9000e-02	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.9000e-02	2.9000e-02	0.0000e+00	0.0000e+00	-8.7000e-02	8.7000e-02	0.0000e+00	0.0000e+00	5.8000e-02	-5.8000e-02	
2.7498e+01	0.0000e+00	-5.8000e-02	5.8000e-02	0.0000e+00	0.0000e+00	-2.9000e-02	2.9000e-02	0.0000e+00	-2.9000e-02	-5.8000e-02	2.9000e-02	0.0000e+00	2.9000e-02	8.7000e-02	-5.8000e-02	
2.7498e+01	0.0000e+00	-5.8000e-02	5.8000e-02	0.0000e+00	2.9000e-02	1.1600e-01	-8.7000e-02	0.0000e+00	8.7000e-02	3.4800e-01	-2.6100e-01	0.0000e+00	-5.8000e-02	-2.3200e-01	1.7400e-01	
2.7498e+01	5.8000e-02	1.7400e-01	-1.1600e-01	0.0000e+00	2.9000e-02	1.1600e-01	-8.7000e-02	0.0000e+00	-5.8000e-02	-2.3200e-01	1.7400e-01	0.0000e+00	2.9000e-02	1.1600e-01	-8.7000e-02	
2.7498e+01	5.8000e-02	1.7400e-01	-1.1600e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-5.8000e-02	0.0000e+00	1.4500e-01	-8.7000e-02	5.8000e-02	0.0000e+00	-1.4500e-01	8.7000e-02	
2.7498e+01	5.8000e-02	1.7400e-01	-1.1600e-01	5.8000e-02	0.0000e+00	-1.4500e-01	8.7000e-02	1.7400e-01	0.0000e+00	-4.3500e-01	2.6100e-01	-1.1600e-01	0.0000e+00	2.9000e-01	-1.7400e-01	
2.7614e+01	5.8000e-02	-1.1600e-01	5.8000e-02	5.8000e-02	0.0000e+00	-1.4500e-01	8.7000e-02	-1.1600e-01	2.9000e-02	2.3200e-01	-1.4500e-01	5.8000e-02	-2.9000e-02	-8.7000e-02	5.8000e-02	
2.7614e+01	5.8000e-02	-1.1600e-01	5.8000e-02	0.0000e+00	-2.9000e-02	5.8000e-02	-2.9000e-02	0.0000e+00	-8.7000e-02	1.7400e-01	-8.7000e-02	0.0000e+00	5.8000e-02	-1.1600e-01	5.8000e-02	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.9000e-02	5.8000e-02	-2.9000e-02	0.0000e+00	5.8000e-02	-1.1600e-01	5.8000e-02	0.0000e+00	-2.9000e-02	5.8000e-02	-2.9000e-02	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.6525e-01	1.6525e-01	0.0000e+00	0.0000e+00	1.6525e-01	-1.6525e-01	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6525e-01	-1.6525e-01	0.0000e+00	0.0000e+00	4.9575e-01	-4.9575e-01	0.0000e+00	0.0000e+00	-3.3050e-01	3.3050e-01	
2.7614e+01	0.0000e+00	3.3050e-01	-3.3050e-01	0.0000e+00	0.0000e+00	1.6525e-01	-1.6525e-01	0.0000e+00	1.6525e-01	1.9275e-01	-2.7500e-02	0.0000e+00	-1.6525e-01	-3.5800e-01	1.9275e-01	
2.7614e+01	0.0000e+00	3.3050e-01	-3.3050e-01	0.0000e+00	-1.6525e-01	-5.2325e-01	3.5800e-01	0.0000e+00	-4.9575e-01	-1.5698e+00	1.0740e+00	0.0000e+00	3.3050e-01	1.0465e+00	-7.1600e-01	
2.7614e+01	-3.3050e-01	-7.1600e-01	3.8550e-01	0.0000e+00	-1.6525e-01	-5.2325e-01	3.5800e-01	3.3050e-01	4.6825e-01	7.7125e-01	-6.3350e-01	-3.3050e-01	-3.0300e-01	-2.4800e-01	2.7550e-01	
2.7614e+01	-3.3050e-01	-7.1600e-01	3.8550e-01	-3.3050e-01	-1.3775e-01	2.7525e-01	-8.2500e-02	-7.1600e-01	-4.1325e-01	1.3700e-01	1.6575e-01	3.8550e-01	2.7550e-01	1.3825e-01	-2.4825e-01	
2.6953e+01	-6.0600e-01	-1.6550e-01	2.2050e-01	-6.0600e-01	-1.3775e-01	9.6400e-01	-4.9575e-01	-1.6550e-01	1.1025e-01	1.8462e+00	-1.2400e+00	2.2050e-01	2.7500e-02	-1.4327e+00	9.0925e-01	
2.6402e+01	-6.0600e-01	1.2120e+00	-6.0600e-01	-2.7550e-01	1.6525e-01	3.5825e-01	-2.4800e-01	5.5100e-01	3.5800e-01	-2.0935e+00	1.1845e+00	-2.7550e-01	-1.9275e-01	1.0743e+00	-6.0600e-01	
2.6402e+01	-2.7550e-01	5.5100e-01	-2.7550e-01	0.0000e+00	3.0300e-01	-6.0600e-01	3.0300e-01	0.0000e+00	8.2750e-02	-1.6550e-01	8.2750e-02	0.0000e+00	-1.1025e-01	2.2050e-01	-1.1025e-01	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.3775e-01	-2.7550e-01	1.3775e-01	0.0000e+00	-2.7550e-01	5.5100e-01	-2.7550e-01	0.0000e+00	1.3775e-01	-2.7550e-01	1.3775e-01	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.7850e-01	-5.7850e-01	0.0000e+00	0.0000e+00	-5.7850e-01	5.7850e-01	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-5.7850e-01	5.7850e-01	0.0000e+00	0.0000e+00	-1.7355e+00	1.7355e+00	0.0000e+00	0.0000e+00	1.1570e+00	-1.1570e+00	
2.6402e+01	0.0000e+00	-1.1570e+00	1.1570e+00	0.0000e+00	0.0000e+00	-5.7850e-01	5.7850e-01	0.0000e+00	-5.7850e-01	-1.1570e+00	5.7850e-01	0.0000e+00	5.7850e-01	1.7355e+00	-1.1570e+00	
2.6402e+01	0.0000e+00	-1.1570e+00	1.1570e+00	0.0000e+00	5.7850e-01	2.3140e+00	-1.7355e+00	0.0000e+00	1.7355e+00	6.9420e+00	-5.2065e+00	0.0000e+00	-1.1570e+00	-4.6280e+00	3.4710e+00	
2.6402e+01	1.1570e+00	3.4710e+00	-2.3140e+00	0.0000e+00	5.7850e-01	2.3140e+00	-1.7355e+00	0.0000e+00	-1.1570e+00	-4.6280e+00	3.4710e+00	0.0000e+00	5.7850e-01	2.3140e+00	-1.7355e+00	
2.6402e+01	1.1570e+00	3.4710e+00	-2.3140e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.4966e+01	-9.3750e-01	-2.5770e+00	1.6395e+00	1.6644e+01	6.2500e-01	1.7180e+00	-1.0930e+00	
1.8080e+01	8.4450e-01	2.6120e+00	-1.7675e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-8.4150e-01	0.0000e+00	2.1038e+00	-1.2623e+00	8.4150e-01	0.0000e+00	-2.1038e+00	1.2623e+00	
1.8080e+01	8.4450e-01	2.6120e+00	-1.7675e+00	8.4150e-01	0.0000e+00	-2.1038e+00	1.2623e+00	2.5245e+00	0.0000e+00	-6.3113e+00	3.7868e+00	-1.6830e+00	0.0000e+00	4.2075e+00	-2.5245e+00	
1.9763e+01	8.4450e-01	-1.5955e+00	7.5700e-01	8.4150e-01	0.0000e+00	-2.1038e+00	1.2623e+00	-1.6830e+00	0.0000e+00	4.2075e+00	-2.5245e+00	8.4150e-01	0.0000e+00	-2.1038e+00	1.2623e+00	
1.9763e+01	8.4450e-01	-1.5955e+00	7.5700e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.4725e-01	-6.9450e-01	3.4725e-01	0.0000e+00	-3.4725e-01	6.9450e-01	-3.4725e-01	
1.9763e+01	8.4450e-01	-1.5955e+00	7.5700e-01	0.0000e+00	-3.4725e-01	6.9450e-01	-3.4725e-01	0.0000e+00	-1.0418e+00	2.0835e+00	-1.0418e+00	0.0000e+00	6.9450e-01	-1.3890e+00	6.9450e-01	
1.9763e+01	1.5000e-01	-2.0650e-01	6.2500e-02	0.0000e+00	-3.4725e-01	6.9450e-01	-3.4725e-01	0.0000e+00	6.9450e-01	-1.3890e+00	6.9450e-01	0.0000e+00	-3.4725e-01	6.9450e-01	-3.4725e-01	
1.9763e+01	1.5000e-01	-2.0650e-01	6.2500e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.9763e+01	1.5000e-01	-2.0650e-01	6.2500e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.9763e+01	1.5000e-01	-2.0650e-01	6.2500e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-4.1050e-01	5.7050e-01	-2.6050e-01	5.1000e-02	4.1050e-01	-5.7050e-01	2.6050e-01	-5.1000e-02	
1.9763e+01	1.5000e-01	-2.0650e-01	6.2500e-02	4.1050e-01	-5.7050e-01	2.6050e-01	-5.1000e-02	7.3000e-01	-2.1445e+00	2.6653e+00	-1.3053e+00	-3.1950e-01	1.5740e+00	-2.4048e+00	1.2542e+00	
2.0584e+01	-9.9100e-01	3.1450e-01	-3.9500e-02	9.1200e-01	-1.3750e-01	-1.6232e+00	1.1012e+00	3.8750e-01	1.7910e+00	-6.0247e+00	3.6317e+00	-2.9650e-01	-7.8750e-01	3.8805e+00	-2.4285e+00	
2.1587e+01	-1.2500e-01	-3.4530e+00	2.2650e+00	7.9750e-01	1.0820e+00	-2.0312e+00	1.0792e+00	-6.4250e-01	1.4790e+00	1.6217e+00	-1.3772e+00	4.3700e-01	-1.2630e+00	1.1450e-01	1.5200e-01	
2.2179e+01	1.1730e+00	-3.7480e+00	2.1190e+00	8.2350e-01	2.5100e-01	1.5557e+00	-1.2192e+00	1.1680e+00	-2.3322e+00	4.9732e+00	-3.1155e+00	-9.3650e-01	1.2852e+00	-3.1225e+00	2.0422e+00	
2.3234e+01	3.7700e-01	-3.4150e-01	-1.7350e-01	3.5000e-01	-5.5775e-01	2.1347e+00	-1.3235e+00	-1.4555e+00	-1.9875e-01	-2.7772e+00	2.2215e+00	7.5050e-01	4.3700e-01	1.5055e+00	-1.2525e+00	
2.2879e+01	5.7500e-02	5.2150e-01	-5.2800e-01	-3.0950e-01	3.5575e-01	1.0968e+00	-6.3800e-01	-1.9550e-01	2.4900e+00	2.5338e+00	-2.2083e+00	2.4100e-01	-1.8148e+00	-2.3000e+00	1.9248e+00	
2.2615e+01	1.0885e+00	1.8520e+00	-1.4495e+00	2.2500e-02	-1.0850e-01	-7.3575e-01	7.1975e-01	8.4500e-01	-3.1020e+00	-6.2175e+00	4.9605e+00	-5.5850e-01	1.9625e+00	4.1513e+00	-3.3193e+00	
2.2924e+01	-1.5950e-01	-9.5000e-01	9.1150e-01	3.7000e-02	-4.2500e-01	-7.1700e-01	6.8300e-01	-8.2300e-01	1.8385e+00	4.2205e+00	-3.3640e+00	5.5100e-01	-1.0155e+00	-2.1355e+00	1.6860e+00	
2.2689e+01	2.3850e-01	4.1800e-01	-8.3500e-02	4.4000e-02	2.0550e-01	1.3175e+00	-9.8700e-01	5.3550e-01	5.7100e-01	3.9250e-01	-6.3600e-01	-2.5650e-01	-7.6350e-01	-4.4300e-01	6.4400e-01	
2.3012e+01	2.5150e-01	1.6850e+00	-1.0625e+00	3.4550e-01	-9.4300e-01	7.7350e-01	-3.2700e-01	1.6950e-01	-2.8925e+00	2.0055e+00	-6.5100e-01	-1.4700e-01	1.9365e+00	-2.4990e+00	1.3030e+00	
2.3380e+01	-1.6475e+00	1.9650e+00	-7.3750e-01	2.4350e-01	-9.1850e-01	-2.7125e+00	2.2800e+00	-1.9790e+00	6.8800e-01	-7.3855e+00	6.0745e+00	1.8545e+00	2.9250e-01	4.3930e+00	-4.1195e+00	
2.3499e+01	-1.5855e+00	-3.7400e+00	3.4975e+00	1.8490e+00	1.3350e+00	-4.3045e+00	2.0705e+00	6.9835e+00	3.6972e+00	-4.6262e+00	-7.0100e-01	-5.2535e+00	-2.4242e+00	6.0267e+00	-1.4635e+00	
2.7078e+01	1.0225e+00	-6.6440e+00	3.4035e+00	5.5500e-02	1.4567e+00	4.5232e+00	-3.7220e+00	-9.1155e+00	-1.1582e+00	2.6284e+01	-1.5334e+01	5.5920e+00	7.0000e-03	-1.8857e+01	1.1706e+01	
2.3610e+01	1.3280e+00	5.3065e+00	-3.9465e+00	-1.3995e+00	-8.3875e-01	5.2075e-01	7.2800e-01	4.9975e+00	-4.6632e+00	-3.4168e+01	2.5314e+01	-2.9290e+00	3.5190e+00	2.2738e+01	-1.7236e+01	
2.4279e+01	-6.5500e-01	-5.6025e+00	4.8595e+00	-1.9150e-01	3.9175e-01	3.9925e-01	-3.5200e-01	-4.1815e+00	6.9362e+00	3.3731e+01	-2.6769e+01	3.3210e+00	-4.5615e+00	-2.2423e+01	1.7611e+01	
2.3227e+01	2.1115e+00	6.1050e+00	-4.6505e+00	1.4085e+00	5.7975e-01	5.9300e-01	-1.0568e+00	7.8355e+00	-4.9770e+00	-2.9830e+01	2.2057e+01	-5.3750e+00	2.7902e+00	1.8715e+01	-1.3604e+01	
2.7096e+01	5.0450e-01	-4.4165e+00	2.7460e+00	9.5450e-01	-1.0035e+00	-2.9210e+00	2.2455e+00	-6.6870e+00	8.4400e-01	1.6883e+01	-1.1288e+01	3.7725e+00	-2.4050e-01	-9.2825e+00	6.1370e+00	
2.5136e+01	1.0450e-01	2.6300e-01	-1.5950e-01	-1.1020e+00	-3.7000e-02	2.9975e+00	-1.9195e+00	1.7300e+00	1.2198e+00	-4.9775e+00	3.0273e+00	-8.7200e-01	-8.5675e-01	3.2955e+00	-2.0413e+00	
2.4892e+01	4.3050e-01	1.5785e+00	-1.0930e+00	-2.5800e-01	-1.6775e-01	2.9290e+00	-1.9887e+00	1.7650e-01	-1.5115e+00	4.9213e+00	-3.4833e+00	-1.9050e-01	1.0178e+00	-3.3078e+00	2.4280e+00	
2.4620e+01	-2.3100e-01	6.1210e+00	-4.1370e+00	-4.7650e-01	-1.3750e-01	2.8483e+00	-1.6713e+00	-3.2600e+00	1.0588e+00	3.5908e+00	-1.0625e+00	3.0555e+00	-5.3475e-01	-5.2850e+00	2.4353e+00	
2.3939e+01	1.5550e-01	7.2750e+00	-4.4355e+00	2.1700e+00	3.7575e-01	-5.8253e+00	3.5095e+00	9.4565e+00	1.2500e+00	-2.4412e+01	1.3384e+01	-6.6055e+00	-1.2607e+00	1.7433e+01	-9.5760e+00	
2.8960e+01	5.2050e-01	-5.5295e+00	2.8820e+00	1.2665e+00	-9.0650e-01	-2.3510e+00	1.5495e+00	-9.5360e+00	-4.2567e+00	2.5413e+01	-1.3800e+01	5.7815e+00	2.9852e+00	-1.4960e+01	8.0320e+00	
2.6472e+01	-1.6575e+00	2.5730e+00	-1.3365e+00	-4.6100e-01	-4.6425e-01	3.5963e+00	-1.9545e+00	4.3230e+00	4.7462e+00	-6.6405e+00	2.4857e+00	-2.2960e+00	-3.0325e+00	2.1342e+00	-2.2175e-01	
2.8038e+01	-4.0800e-01	1.6630e+00	-1.0270e+00	1.2970e+00	-6.9250e-02	-3.2820e+00	2.3517e+00	-3.2000e-02	-4.2330e+00	-1.0834e+01	8.7355e+00	-2.3700e-01	2.9142e+00	8.4620e+00	-6.6932e+00	
2.9066e+01	-1.7960e+00	-3.9910e+00	3.3670e+00	5.2200e-01	2.0750e-01	4.3600e-01	-2.5700e-01	-1.2725e+00	4.0100e+00	1.8554e+01	-1.3731e+01	7.6650e-01	-2.4145e+00	-1.2464e+01	9.0802e+00	
